Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0kCvymt8ka2hQqecsJDC4h,"Más Fuerte Que El Hombre","El Reloj","El Reloj",1975,189853,22,false,brunocaivanophy,2025-12-01T19:34:52Z,"rock argentino,rock progresivo","RCA Victor",0.546,0.926,2,-5.294,1,0.208,0.124,0.000355,0.608,0.329,110.764,4
spotify:track:3KaUnaCGU106cWzePvIgtS,"El Hombre y el Perro","El Reloj","El Reloj",1975,199773,12,false,brunocaivanophy,2025-12-01T19:35:02Z,"rock argentino,rock progresivo","RCA Victor",0.28,0.677,11,-7.926,0,0.051,0.00487,0.0876,0.279,0.777,170.762,4
spotify:track:75dVQvOh0Hw9Wm2QRWM0Fm,"Parte del Día","Brumas","Aquelarre",1974,372440,3,false,brunocaivanophy,2025-12-01T19:35:11Z,"rock argentino,rock progresivo","ACQUA RECORDS",0.447,0.465,4,-8.951,0,0.0333,0.284,0.246,0.086,0.468,128.383,4
spotify:track:4CuftEaIUxMTGjpEWFGwJI,"Aves Rapaces","Brumas","Aquelarre",1974,220773,2,false,brunocaivanophy,2025-12-01T19:35:20Z,"rock argentino,rock progresivo","ACQUA RECORDS",0.502,0.356,5,-8.36,1,0.0296,0.333,0,0.0774,0.511,101.872,4
spotify:track:2Ip5mPd1gslRMYSsObsX1Z,"Jugador, Campos para Luchar","Aquelarre","Aquelarre",2006-01-01,416586,8,false,brunocaivanophy,2025-12-01T19:35:33Z,"rock argentino,rock progresivo","ACQUA RECORDS",0.498,0.61,11,-7.137,0,0.045,0.0255,0.629,0.138,0.569,73.792,4
spotify:track:1eb3ETW2lwDuVFnuVM7dXJ,"Hombre de las Cumbres","Color Humano","Color Humano",1973-05-27,319000,17,false,brunocaivanophy,2025-12-01T19:35:59Z,"rock argentino","Columbia",0.549,0.256,11,-15.06,0,0.182,0.0334,0.00385,0.157,0.242,117.137,3
spotify:track:6gWplVwr7ta6vpp2DSCo96,"Mañana por la Noche","Color Humano","Color Humano",1973-05-27,172733,29,false,brunocaivanophy,2025-12-01T19:36:02Z,"rock argentino","Columbia",0.852,0.444,2,-12.626,1,0.19,0.0834,0.621,0.0843,0.451,123.814,4
spotify:track:1Mq2dQTepr89jGZpUM9R3O,"Cosas Rústicas","Color Humano","Color Humano",1973-05-27,382480,22,false,brunocaivanophy,2025-12-01T19:36:14Z,"rock argentino","Columbia",0.556,0.182,2,-17.457,1,0.115,0.115,0.00566,0.108,0.0644,114.018,4
spotify:track:2ISLCp6buC7r9aOKlVXCTS,"Janis","Moving Waves","Focus",1971,188106,35,false,brunocaivanophy,2025-12-01T19:36:41Z,"rock progresivo,nederpop,art rock","Red Bullet",0.334,0.375,9,-12.723,0,0.0324,0.424,0.96,0.115,0.197,126.966,4
spotify:track:42mJ6OjjK3pKY9dwteC7Yh,"Wonderful Slippery Thing","Erotic Cakes","Guthrie Govan",2006,200793,0,false,brunocaivanophy,2025-12-01T19:36:58Z,"jazz fusión,electro swing","JTC Records",0.544,0.794,11,-7.05,0,0.0523,0.0612,0.585,0.0757,0.711,96.02,4
spotify:track:1TKTiKp3zbNgrBH2IwSwIx,"Us and Them","The Dark Side of the Moon","Pink Floyd",1973-03-01,472626,70,false,brunocaivanophy,2025-12-01T19:37:10Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
spotify:track:1OFjv0Cq2JeK3FPvPG98rJ,"The Court Of The Crimson King","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,602530,0,false,brunocaivanophy,2025-12-01T19:37:35Z,"rock progresivo,art rock,rock psicodélico","Discipline Global Mobile",0.339,0.346,4,-12.083,0,0.0445,0.0834,0.194,0.214,0.07,135.762,4
